,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
10,151,570151,271.6,854.6867347710962,3.1485390548660064,208.6,18.2,18.0,172.4,257.8065593505726,15.0,3.2,7.0,11.0,9.8,93.2,23.2,46.2,2.002892240117597,0.0,29.003079589336608,18.200587521118422,82427,921.0,0.0,0.0,57,WEBER
11,152,570152,568.0,1722.1332996180295,3.0318188954495313,99.4,0.2,21.4,77.8,187.20148980780243,0.0,0.2,18.4,3.0,6.4,28.8,22.6,20.0,3.2050543506298554,0.0,46.19544652850348,38.40098892866912,82684,0.0,1163.0,0.0,57,WEBER
12,153,570153,94.4,242.68407265867896,2.5721830634228056,6.8,0.0,0.2,6.6,189.23602490055208,0.0,0.0,0.2,0.0,0.8,0.6,3.2,2.0,15.420745576443164,0.0,160.61514550977898,6.400133814329971,60843,0.0,0.0,0.0,57,WEBER
13,154,570154,114.8,326.6004276539403,2.8413174174300146,6.8,0.0,0.4,6.4,96.42931483410128,0.0,0.0,0.4,0.0,0.6,0.4,3.6,1.8,24.43424083876769,0.0,57.394860195489244,7.800213799844357,60843,0.0,0.0,0.0,57,WEBER
14,155,570155,418.6,1176.512079877275,2.809082583058231,33.8,0.0,0.4,33.4,762.6367034879971,0.0,0.0,0.4,0.0,2.6,3.2,7.6,20.0,36.45228199162297,0.0,664.1836732324133,28.200748263960897,60843,0.0,0.0,0.0,57,WEBER
15,156,570156,244.4,692.1486595254422,2.8318694674093425,17.0,0.4,0.4,16.2,365.85345309694236,0.0,0.4,0.4,0.0,1.4,2.2,9.2,3.4,26.64164511643952,0.0,305.8110877427059,16.400720237796932,60843,0.0,0.0,0.0,57,WEBER
16,157,570157,250.6,674.2139500121805,2.6908573433365532,7.8,0.0,0.2,7.6,413.84006975148094,0.0,0.0,0.2,0.0,1.0,0.4,3.2,3.0,27.441673394743276,0.0,361.79807516127306,16.80032119546454,60843,0.0,0.0,0.0,57,WEBER
17,158,570158,287.2,787.1159519334092,2.7415590264549397,94.4,21.2,8.8,64.4,141.00623035336548,0.0,21.2,3.8,5.0,14.6,4.0,17.2,28.6,3.804588307986389,0.0,23.40092134021091,19.400720705168176,56064,768.0,0.0,0.0,57,WEBER
18,159,570159,601.0,1712.537193026978,2.8492795440893084,245.0,0.2,4.4,240.4,346.01980587694277,0.0,0.2,1.4,3.0,15.4,195.2,7.6,22.2,17.222686017449185,0.0,43.19581131452832,40.60130854496525,60183,0.0,0.0,1997.0,57,WEBER
19,160,570160,148.8,392.07664148843594,2.632193097410185,14.8,0.0,0.6,14.2,68.8096404718871,0.0,0.0,0.6,0.0,1.6,0.8,2.0,9.8,5.809858753449715,0.0,38.19946125946892,10.000320458968474,74507,0.0,0.0,0.0,57,WEBER
20,161,570161,335.4,899.2517473051328,2.682887908451735,6.6,0.0,0.2,6.4,144.9935759931274,0.0,0.0,0.2,0.0,1.4,1.0,2.0,2.0,2.002892240117597,0.0,113.78990954474504,22.600774208264752,74507,0.0,0.0,0.0,57,WEBER
21,162,570162,700.6,1567.2807133237989,2.2368007814420205,970.8,47.2,510.0,413.6,1059.0230444592323,46.0,1.2,363.0,147.0,14.0,200.0,51.0,148.6,15.620523906936924,0.0,25.201397568508177,47.40112298378724,74507,0.0,0.0,0.0,57,WEBER
22,163,570163,9.4,23.139360683346666,2.4731031049535686,47.0,0.2,1.4,45.4,49.00175559255184,0.0,0.2,1.4,0.0,3.4,6.4,1.6,34.0,0.4014319809069212,0.0,0.8001904913088339,0.8001331203360733,74507,0.0,0.0,0.0,57,WEBER
23,164,570164,38.4,106.10373805992504,2.765629963115689,5.0,0.0,0.2,4.8,20.20196213767799,0.0,0.0,0.2,0.0,0.4,1.4,0.2,2.8,2.002892240117597,0.0,10.599016359083972,2.600053538476421,74507,0.0,0.0,0.0,57,WEBER
24,165,570165,38.0,94.81525220429312,2.4959454770083918,124.8,30.0,2.2,92.6,143.20093430912323,30.0,0.0,2.2,0.0,5.6,54.0,0.6,32.4,1.0014461200587985,0.0,14.599381409539152,2.8001067795252697,74507,0.0,0.0,0.0,57,WEBER
25,166,570166,215.4,568.184979115387,2.63753744142702,9.2,0.0,0.0,9.2,291.0347212600427,0.0,0.0,0.0,0.0,2.2,0.0,2.6,4.4,28.040971543441696,0.0,239.39340210951232,14.400347607088747,68646,0.0,0.0,0.0,57,WEBER
26,167,570167,133.4,360.34051079225253,2.6937963095816686,7.0,0.0,0.6,6.4,269.2215755584076,0.0,0.0,0.6,0.0,0.8,1.6,1.0,3.0,15.82265773914543,0.0,237.3990232957871,8.999894523475131,68532,0.0,0.0,0.0,57,WEBER
27,168,570168,187.0,507.19268809071673,2.7042390107381724,35.2,11.0,3.8,20.4,242.41448289014778,11.0,0.0,0.8,3.0,5.4,2.0,4.0,9.0,23.63209286740731,0.0,170.98188295450205,12.600507068238452,68532,0.0,0.0,0.0,57,WEBER
28,169,570169,311.6,825.865677372491,2.6505417850635107,88.4,0.0,0.4,88.0,398.2367076757241,0.0,0.0,0.4,0.0,7.0,62.0,10.4,8.6,24.23613886231808,0.0,264.80024713640194,20.800321677004113,68532,0.0,0.0,0.0,57,WEBER
29,170,570170,21.2,60.75993911721925,2.969570816560768,2.8,0.0,0.4,2.4,51.80443987345386,0.0,0.0,0.4,0.0,0.4,0.2,0.8,1.0,4.4046024471382665,0.0,43.19973084507632,1.4001065812392786,74607,0.0,0.0,0.0,57,WEBER
30,171,570171,85.0,224.82362949840248,2.6445791590390026,1.0,0.0,0.0,1.0,65.43479689567127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.23708508675689,0.0,34.39752485976272,5.800186949151658,74607,0.0,0.0,0.0,57,WEBER
31,172,570172,92.6,240.96965763517338,2.598535300089459,0.0,0.0,0.0,0.0,13.603938744573762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003858178381052,0.0,4.4,6.200080566192712,74607,0.0,0.0,0.0,57,WEBER
32,173,570173,324.8,870.4860643359294,2.6816565286459397,619.6,209.6,27.0,383.0,802.4263774383091,178.0,31.6,27.0,0.0,131.2,35.8,31.8,184.2,24.63542287186462,0.0,136.19018041486171,22.000774151582938,74607,0.0,0.0,0.0,57,WEBER
33,174,570174,18.0,54.93058851669864,3.04621800069939,0.0,0.0,0.0,0.0,10.99969919320823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799619228950586,1.2000799642576445,80065,0.0,0.0,0.0,57,WEBER
34,175,570175,28.6,73.7603715980601,2.567894366151677,0.0,0.0,0.0,0.0,120.60835955214907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.60992907801419,29.19835041781841,1.8000800563164738,80065,0.0,0.0,0.0,57,WEBER
35,176,570176,671.6,1892.7539424628344,2.818673804350922,19.2,0.2,1.2,17.8,226.3948460795253,0.0,0.2,1.2,0.0,3.2,1.6,4.4,8.6,2.803622369722934,0.0,159.1902606049851,45.20096310481731,80065,0.0,0.0,0.0,57,WEBER
36,177,570177,336.4,939.2956858381003,2.7935821820957245,1666.2,150.4,505.8,1010.0,1855.1983783360895,10.0,140.4,496.8,9.0,130.8,308.4,42.4,528.4,1.8021762496641363,0.0,164.3955608498125,22.800641236612773,74269,0.0,0.0,0.0,57,WEBER
37,178,570178,634.2,1886.5275999575795,2.97481798238662,997.2,25.2,377.4,594.6,1146.7949473550766,22.0,3.2,235.4,142.0,20.0,103.2,141.4,330.0,5.007230600293992,0.0,101.78651451490005,42.801202239882656,74269,0.0,0.0,0.0,57,WEBER
38,179,570179,398.8,1240.4634986953931,3.1108968906395695,215.0,17.2,30.8,167.0,298.60616425410313,14.0,3.2,23.8,7.0,29.4,24.4,23.4,89.8,3.4031563270794676,0.0,53.40236624424834,26.800641682775343,74269,0.0,0.0,0.0,57,WEBER
39,180,570180,22.6,65.10442486045788,2.8721054985885566,0.0,0.0,0.0,0.0,3.0000268152676255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6000268152676251,82031,0.0,0.0,0.0,57,WEBER
40,181,570181,108.4,326.9759949593378,3.016718280652274,12.8,0.0,9.4,3.4,31.600313932491844,0.0,0.0,0.4,9.0,0.8,0.2,0.4,2.0,0.0,0.0,11.400206650175914,7.400107282315927,82031,0.0,0.0,0.0,57,WEBER
41,182,570182,332.4,958.0998956968049,2.881887943137639,8.8,0.2,0.4,8.2,97.3926245906279,0.0,0.2,0.4,0.0,1.4,0.2,2.6,4.0,0.0,0.0,66.1926222324528,22.400002358175122,75428,0.0,0.0,0.0,57,WEBER
42,183,570183,930.4,2789.34997521103,2.998125140155699,438.8,2.6,15.2,421.0,512.4014819358996,1.0,1.6,9.2,6.0,20.6,282.0,60.0,58.4,0.0,0.0,10.599904792129482,63.00157714377012,89059,583.0,0.0,1895.0,57,WEBER
43,184,570184,1012.0,2921.006248961004,2.8865069082837413,12.8,0.0,4.2,8.6,123.20136118847051,0.0,0.0,4.2,0.0,1.4,0.0,2.2,5.0,0.0,0.0,42.19981005266419,68.20155113580631,75428,0.0,0.0,0.0,57,WEBER
44,185,570185,438.4,1018.0874937880031,2.320942958903514,153.2,0.6,1.8,150.8,202.60342166138446,0.0,0.6,1.8,0.0,16.4,11.2,16.2,107.0,2.4024261974741306,0.0,17.400539753044843,29.600455710865496,47778,0.0,0.0,0.0,57,WEBER
45,186,570186,184.0,465.8336959140539,2.531166555960726,579.8,143.4,4.6,431.8,617.2060837743031,47.0,96.4,3.6,1.0,54.4,66.0,145.8,165.6,3.2055345324251987,0.0,21.600095457204674,12.60045378467329,47778,0.0,0.0,0.0,57,WEBER
46,187,570187,775.0,2340.293066793843,3.0195524247269843,165.2,0.6,0.2,164.4,387.3938517826942,0.0,0.6,0.2,0.0,25.2,81.2,33.2,24.8,0.0,0.0,169.79227574364134,52.401576039052884,85949,753.0,0.0,0.0,57,WEBER
47,188,570188,198.0,598.0664995840195,3.0195961530295343,3.0,0.0,0.2,2.8,20.599780415618902,0.0,0.0,0.2,0.0,0.2,0.0,1.6,1.0,0.0,0.0,3.999619191177479,13.600161224441425,84050,0.0,0.0,0.0,57,WEBER
48,189,570189,351.0,1121.798324810839,3.1960112465658885,112.8,0.0,2.6,110.2,138.0004033486646,0.0,0.0,2.6,0.0,5.4,81.2,6.4,17.2,0.0,0.0,1.1997619916534812,24.000641357011098,63268,0.0,681.0,0.0,57,WEBER
49,190,570190,355.2,947.4001835118472,2.667218003359122,6.6,0.2,0.0,6.4,33.400641357011104,0.0,0.2,0.0,0.0,0.6,0.0,0.6,5.2,0.0,0.0,2.8,24.000641357011098,68447,0.0,0.0,0.0,57,WEBER
50,191,570191,557.4,1443.6620198273001,2.589867909507436,143.8,23.4,0.4,120.0,184.80082412246674,15.0,8.4,0.4,0.0,10.8,64.0,11.8,33.4,0.0,0.0,3.399968384941448,37.6008557375253,63759,550.0,0.0,0.0,57,WEBER
51,192,570192,584.2,1623.900975794943,2.779925119907379,30.6,10.2,0.8,19.6,107.80210638418922,0.0,10.2,0.8,0.0,6.4,2.8,3.2,7.2,2.002892240117597,0.0,35.99806553471854,39.201148609353076,70707,0.0,0.0,0.0,57,WEBER
52,193,570193,166.2,488.01390809658994,2.9363727106551516,2144.2,151.0,1431.0,562.2,2199.1997994061326,14.0,137.0,291.0,1140.0,29.8,149.8,3.2,379.4,4.005784480235194,0.0,39.79382736772816,11.200187558169475,62747,0.0,0.0,0.0,57,WEBER
53,194,570194,151.0,449.24236119423495,2.9778749341699546,2200.4,1.6,1517.0,681.8,2250.993872515623,0.0,1.6,1154.0,363.0,8.0,224.8,1.4,447.6,0.0,0.0,40.19360527645216,10.400267239170708,62747,0.0,0.0,0.0,57,WEBER
54,195,570195,440.6,1200.6464302945715,2.7247702223823422,408.4,28.8,136.0,243.6,467.6060073290053,11.0,17.8,23.0,113.0,29.6,42.8,38.4,132.8,2.6036223697229337,0.0,27.00147685171723,29.60090810756514,45645,0.0,0.0,0.0,57,WEBER
55,196,570196,1656.2,4228.5180714757425,2.5528218464418684,840.4,65.2,9.2,766.0,1037.807985740503,13.0,52.2,9.2,0.0,19.4,319.8,169.6,257.2,1.8028922401175964,0.0,83.80162147320155,111.80347202718386,63780,1436.0,1149.0,0.0,57,WEBER
56,197,570197,131.4,329.3313503419713,2.5230057563741286,163.2,0.6,4.4,158.2,206.79342824837664,0.0,0.6,4.4,0.0,30.0,14.4,3.4,110.4,1.0014461200587985,0.0,33.992114207650346,8.599867920667485,57050,0.0,0.0,0.0,57,WEBER
57,198,570198,907.4,2538.5328012420555,2.7976974971369954,188.4,85.8,6.0,96.6,272.5997855793805,35.0,50.8,3.0,3.0,8.2,14.0,10.0,64.4,0.0,0.0,22.797969095167833,61.4018164842127,57050,0.0,0.0,0.0,57,WEBER
58,199,570199,413.8,1201.7417800155226,2.9037328374755447,423.0,6.0,14.8,402.2,464.4013981316768,4.0,2.0,6.8,8.0,26.0,60.4,20.0,295.8,0.0,0.0,13.40080952000655,28.000588611670157,57050,0.0,0.0,0.0,57,WEBER
59,200,570200,337.2,858.0480328023712,2.5441789796623326,1680.6,769.2,247.4,664.0,1720.6013565444912,572.0,197.2,169.4,78.0,43.2,102.8,56.6,461.4,1.0014461200587985,0.0,16.399428903883713,22.600481520548982,61063,624.0,0.0,0.0,57,WEBER
60,201,570201,832.4,2029.2816996140173,2.438627199142343,929.4,262.4,1.4,665.6,1025.2123342431394,168.0,94.4,1.4,0.0,7.8,244.6,186.4,226.8,1.4026422923076023,0.0,38.40838156467864,56.00131038615312,58354,0.0,0.0,0.0,57,WEBER
61,202,570202,134.2,356.14486911323667,2.6520632072766563,0.0,0.0,0.0,0.0,10.602962673391236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4026422923076023,0.0,0.0,9.200320381083634,58354,0.0,0.0,0.0,57,WEBER
62,203,570203,329.0,896.6475726275,2.7251100915014965,30.8,0.0,11.2,19.6,86.00564855021793,0.0,0.0,11.2,0.0,2.4,2.0,8.8,6.4,4.605318437591727,0.0,28.399555847724862,22.200774264901334,59979,0.0,0.0,0.0,57,WEBER
63,204,570204,502.0,1384.243823730914,2.7574136486515437,259.4,130.0,0.8,128.6,296.80145903498004,10.0,120.0,0.8,0.0,2.0,78.8,6.6,41.2,0.0,0.0,3.6005238359821354,33.80093519899795,66466,524.0,0.0,0.0,57,WEBER
64,205,570205,350.4,1028.6728425611768,2.9361161682306998,18.4,0.0,1.0,17.4,44.60030251501384,0.0,0.0,1.0,0.0,2.4,4.8,7.2,3.0,0.0,0.0,2.3997143990515934,23.80058811596225,66466,0.0,0.0,0.0,57,WEBER
65,206,570206,26.6,71.65954494953937,2.685164908109629,2.6,0.0,0.2,2.4,15.399480914588016,0.0,0.0,0.2,0.0,0.8,0.0,0.4,1.2,0.39953395735653385,0.0,10.8,1.5999469572314846,66466,0.0,0.0,0.0,57,WEBER
66,207,570207,1068.0,2774.470229375495,2.597754791139736,252.6,23.6,19.0,210.0,327.00314192238807,0.0,23.6,19.0,0.0,72.4,16.6,80.2,40.8,1.0014461200587985,0.0,1.3999048374665652,72.00179096486274,34574,555.0,0.0,0.0,57,WEBER
67,208,570208,917.4,2633.4188429189926,2.870617164396431,137.2,5.0,6.0,126.2,251.19602133175212,5.0,0.0,3.0,3.0,15.6,83.4,3.8,23.4,1.0014461200587985,0.0,51.192891727418385,61.80168348427496,54132,428.0,0.0,0.0,57,WEBER
68,209,570209,1402.6,3665.8474365359425,2.613641589113661,231.0,2.8,6.2,222.0,374.1991845260658,0.0,2.8,6.2,0.0,31.4,15.6,96.0,79.0,0.0,0.0,48.59677896282581,94.60240556323996,33306,0.0,0.0,0.0,57,WEBER
69,210,570210,617.2,1734.3347718708487,2.810023905078471,24.4,0.0,0.4,24.0,67.80089970208896,0.0,0.0,0.4,0.0,1.0,1.0,0.6,21.4,0.0,0.0,1.5998571995239985,41.801042502564954,45718,0.0,0.0,0.0,57,WEBER
70,211,570211,248.8,725.2120365462091,2.914510316283825,101.4,5.2,10.6,85.6,127.81011116788545,4.0,1.2,10.6,0.0,16.0,8.6,21.2,39.8,7.409656797768122,0.0,2.0000000755677996,17.00045429454953,62747,0.0,0.0,0.0,57,WEBER
71,212,570212,42.0,121.90283828272337,2.910096978928578,231.2,0.6,5.6,225.0,247.80390342631912,0.0,0.6,5.6,0.0,15.6,90.2,8.2,111.0,3.4043524993282714,0.0,10.399523998413327,2.8000269285775388,62747,426.0,183.0,183.0,57,WEBER
72,213,570213,264.0,715.9939273185738,2.712252211485578,125.0,16.8,1.4,106.8,173.8105618757039,12.0,4.8,1.4,0.0,10.2,60.6,2.6,33.4,7.010122840411587,0.0,23.999984634515663,17.80045440077669,62747,462.0,0.0,0.0,57,WEBER
73,214,570214,342.6,798.2142887235239,2.3298050216251576,898.2,0.0,0.6,897.6,971.603281277735,0.0,0.0,0.6,0.0,6.6,387.6,295.6,207.8,0.0,0.0,50.40266664393276,23.000614633802307,45090,503.0,0.0,0.0,57,WEBER
74,215,570215,0.0,0.0,0.0,5521.2,716.4,1589.4,3215.4,5613.198513215699,679.0,37.4,1253.4,336.0,592.0,1545.0,56.4,1022.0,0.0,0.0,91.99851321569876,0.0,45090,0.0,0.0,0.0,57,WEBER
75,216,570216,67.6,172.41729881229782,2.5206762597740147,8047.6,12.2,1452.2,6583.2,8119.612464422296,6.0,6.2,979.2,473.0,133.6,4630.0,34.2,1785.4,3.805068489781732,0.0,63.80688988403125,4.400506048483147,45090,0.0,0.0,0.0,57,WEBER
76,217,570217,1347.2,3770.4102027354193,2.7991556740843304,155.2,2.2,3.0,150.0,302.6040052825227,1.0,1.2,3.0,0.0,11.8,86.2,1.2,50.8,0.8007301296053377,0.0,55.800683377004795,90.80259177591253,44718,0.0,0.0,0.0,57,WEBER
77,218,570218,560.2,1624.4456373987582,2.90023291481802,595.8,109.6,111.0,375.2,647.4009479713055,107.0,2.6,105.0,6.0,40.4,53.0,33.4,248.4,1.0014461200587985,0.0,12.99861948965409,37.60088236159251,44718,0.0,0.0,0.0,57,WEBER
78,219,570219,920.0,2167.450034568813,2.3557891373076107,1169.2,303.2,12.8,853.2,1246.1995619955,199.0,104.2,6.8,6.0,77.4,138.4,144.4,493.0,0.0,0.0,14.997984936694525,62.00157705880535,31000,425.0,0.0,0.0,57,WEBER
79,220,570220,847.0,1901.9725632137608,2.2454752800753175,1690.4,456.2,33.0,1201.2,1791.3987902677018,445.0,11.2,33.0,0.0,24.8,699.0,92.8,384.6,1.0014461200587985,0.0,42.596033655277,57.40131049236614,30234,0.0,0.0,0.0,57,WEBER
80,221,570221,869.2,1952.7415925559242,2.2466826511006004,459.0,122.6,21.4,315.0,529.8010728509428,114.0,8.6,20.4,1.0,28.2,114.4,5.8,166.6,0.0,0.0,12.199762308986076,58.60131054195672,27691,559.0,862.0,0.0,57,WEBER
81,222,570222,771.0,1988.4712728624763,2.579229952504158,204.8,62.2,10.8,131.8,259.8055683217693,62.0,0.2,7.8,3.0,12.8,45.4,7.6,66.0,3.0043383601763947,0.0,0.0,52.00122996159284,46822,462.0,0.0,0.0,57,WEBER
82,223,570223,126.8,320.58363090231296,2.527078819653486,5.6,0.0,1.2,4.4,16.40023020059949,0.0,0.0,1.2,0.0,1.8,0.0,0.2,2.4,0.0,0.0,2.1999365356419025,8.600293664957592,46959,0.0,0.0,0.0,57,WEBER
83,224,570224,535.8,1346.5748615667346,2.5130233212669553,68.2,0.2,7.2,60.8,105.40101428609255,0.0,0.2,7.2,0.0,13.2,4.8,15.8,27.0,0.0,0.0,1.2001587326792562,36.000855553413295,48047,0.0,0.0,0.0,57,WEBER
84,225,570225,555.4,1378.4216141330935,2.4817240697750447,25.8,0.2,7.8,17.8,69.39987859628008,0.0,0.2,3.8,4.0,5.4,0.6,1.2,10.6,0.0,0.0,5.998809958267406,37.60106863801267,48151,0.0,0.0,0.0,57,WEBER
85,226,570226,335.8,902.4449402971434,2.6875058773146736,55.4,27.2,1.2,27.0,78.4006146338023,27.0,0.2,1.2,0.0,3.0,6.2,2.2,15.6,0.0,0.0,0.0,23.000614633802307,34092,0.0,0.0,0.0,57,WEBER
86,227,570227,536.2,1319.9019547707885,2.4611589292671114,969.4,323.6,0.0,645.8,1011.8003059623901,79.0,244.6,0.0,0.0,1.0,136.0,67.0,441.8,0.0,0.0,6.399397054603957,36.0009089077862,36708,3.5,3.5,0.0,57,WEBER
87,228,570228,356.8,863.6774426780918,2.4205796727257685,307.0,5.8,12.4,288.8,346.8005349386271,0.0,5.8,0.4,12.0,6.2,120.2,122.6,39.8,0.0,0.0,15.8,24.000534938627084,37097,0.0,0.0,1253.0,57,WEBER
88,229,570229,529.8,1149.0666334525354,2.1687432630947088,634.8,3.8,0.2,630.8,688.401068432644,0.0,3.8,0.2,0.0,8.8,494.0,75.0,53.0,0.0,0.0,17.8,35.80106843264393,48456,502.15384620000003,15.92307692,15.92307692,57,WEBER
89,230,570230,473.0,1007.5995147461729,2.1296313596464813,48.6,3.0,10.2,35.4,82.20006963693564,0.0,3.0,10.2,0.0,8.0,4.2,3.8,19.4,0.0,0.0,1.3996667988893294,32.200402838046315,51091,0.0,0.0,0.0,57,WEBER
90,231,570231,680.2,1542.8357655169862,2.2681258133149087,6.8,1.4,0.4,5.0,77.79717346775081,0.0,1.4,0.4,0.0,0.6,0.0,0.2,4.2,0.0,0.0,24.99581118603729,46.001362281713526,50361,0.0,0.0,0.0,57,WEBER
91,232,570232,131.2,360.6066148943968,2.740983165146069,9.0,0.0,0.0,9.0,277.0234115630716,0.0,0.0,0.0,0.0,1.0,0.0,6.2,1.8,20.82847049768438,0.0,238.3945941310385,8.800346934348761,79557,0.0,0.0,0.0,57,WEBER
92,233,570233,90.6,254.55313232332657,2.818996074157817,15.6,4.0,6.8,4.8,85.20695661228248,4.0,0.0,0.8,6.0,1.2,1.8,0.2,1.6,7.408940807314662,0.0,56.1977489836117,6.0002668213561305,79557,0.0,0.0,0.0,57,WEBER
93,234,570234,158.4,436.77993779686574,2.7520777719486347,22.8,9.0,4.6,9.2,111.41178927270337,9.0,0.0,4.6,0.0,2.4,0.4,1.4,5.0,11.416637450252118,0.0,66.59501758322114,10.60013423923013,79557,0.0,0.0,0.0,57,WEBER
94,235,570235,87.4,251.51104095862303,2.877999871098172,3.0,0.0,0.0,3.0,91.404588734558,0.0,0.0,0.0,0.0,1.6,0.0,0.4,1.0,6.808926668162783,0.0,75.79544849317634,5.800213573218872,79557,0.0,0.0,0.0,57,WEBER
95,236,570236,127.4,368.55802835236483,2.897030305536564,4.0,0.0,0.2,3.8,125.41355513599918,0.0,0.0,0.2,0.0,1.2,0.4,0.4,1.8,6.008676720352789,0.0,106.60455813370717,8.800320281939225,79557,0.0,0.0,0.0,57,WEBER
96,237,570237,84.0,232.89748685654234,2.7786321070677347,4.6,0.0,0.4,4.2,56.404274905347606,0.0,0.0,0.4,0.0,1.0,0.2,1.0,2.0,5.208426772542795,0.0,40.996033708142676,5.599814424662147,79557,0.0,0.0,0.0,57,WEBER
97,238,570238,221.8,636.4495794891643,2.8685938208820687,11.8,0.0,6.6,5.2,48.6029558455641,0.0,0.0,6.6,0.0,1.0,1.2,0.2,2.8,2.002892240117597,0.0,19.79955633893055,15.000507266515957,79557,0.0,0.0,0.0,57,WEBER
98,239,570239,67.2,187.35826264293217,2.794399692713354,3.8,0.0,0.0,3.8,128.0084123531381,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.8,10.413279167491059,0.0,109.1949729526186,4.600160233028442,79557,0.0,0.0,0.0,57,WEBER
99,240,570240,97.2,269.38034523861916,2.7653025861917677,4.0,0.0,0.0,4.0,97.61560045571011,0.0,0.0,0.0,0.0,1.4,0.0,0.8,1.8,5.806284375855182,0.0,81.20896938629997,6.600346693554945,79557,0.0,0.0,0.0,57,WEBER
100,241,570241,113.2,332.5683996318399,2.9328069497353897,27.0,0.2,22.2,4.6,40.204816903922094,0.0,0.2,0.2,22.0,0.4,0.8,0.6,2.8,3.0043383601763947,0.0,2.600238204810208,7.6002403389354924,79557,0.0,0.0,0.0,57,WEBER
101,242,570242,93.4,256.2174451654829,2.7448906077890403,10.8,0.2,0.4,10.2,99.0171030278546,0.0,0.2,0.4,0.0,4.2,0.8,1.8,3.4,6.2086767203527895,0.0,75.80815956403902,6.200266743462805,79557,0.0,0.0,0.0,57,WEBER
