,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
37,178,570178,534.0,1749.705374092625,3.2766018241434933,686.0,23.0,349.0,314.0,836.5994715340714,22.0,1.0,207.0,142.0,0.0,50.0,132.0,132.0,5.010649627263046,0,111.59519491524308,33.993626991565144,74269,0.0,0.0,0.0,57,WEBER
38,179,570179,248.0,915.7430896145476,3.6925124581231765,35.0,14.0,13.0,8.0,189.98468949315202,14.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,4.008519701810437,0,134.97916885413446,15.997000937207124,74269,0.0,0.0,0.0,57,WEBER
39,180,570180,15.0,48.462699340130406,3.2308466226753607,0.0,0.0,0.0,0.0,0.9998125585754452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9998125585754452,82031,0.0,0.0,0.0,57,WEBER
40,181,570181,89.0,286.7376377624384,3.2217712108139134,9.0,0.0,9.0,0.0,33.398366023982526,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,18.399490672529858,5.998875351452671,82031,0.0,0.0,0.0,57,WEBER
41,182,570182,25.0,69.66513030143747,2.7866052120575,1.0,0.0,0.0,1.0,2.9996251171508903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.9996251171508903,75428,0.0,0.0,0.0,57,WEBER
42,183,570183,783.0,2530.156761382642,3.231362402787538,305.0,1.0,7.0,297.0,397.38963674875293,1.0,0.0,1.0,6.0,6.0,256.0,16.0,19.0,0.0,0,42.39900881998072,49.990627928772255,89059,583.0,0.0,1895.0,57,WEBER
43,184,570184,797.0,2454.4337936636884,3.0795907072317297,7.0,0.0,4.0,3.0,147.58827025913206,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0,89.59782977178436,50.990440487347705,75428,0.0,0.0,0.0,57,WEBER
44,185,570185,380.0,915.7430896145476,2.409850235827757,57.0,0.0,0.0,57.0,93.79685764063849,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,2.0042598509052185,0,10.797096383922572,23.995501405810685,47778,0.0,0.0,0.0,57,WEBER
45,186,570186,150.0,404.8654674040062,2.699103116026708,418.0,128.0,3.0,287.0,556.6014609092412,47.0,81.0,2.0,1.0,35.0,13.0,108.0,131.0,3.006389776357828,0,125.59694554712891,9.998125585754453,47778,0.0,0.0,0.0,57,WEBER
46,187,570187,543.0,1803.216271280685,3.320840278601632,109.0,0.0,0.0,109.0,274.19030485723715,0.0,0.0,0.0,0.0,23.0,69.0,0.0,17.0,0.0,0,130.1968653070966,34.99343955014058,85949,753.0,0.0,0.0,57,WEBER
47,188,570188,163.0,536.1186114501927,3.289071235890753,0.0,0.0,0.0,0.0,15.798018543582055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.7998929578276,9.998125585754453,84050,0.0,0.0,0.0,57,WEBER
48,189,570189,328.0,1128.7770387972039,3.4413934109670867,79.0,0.0,0.0,79.0,99.99606373008434,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,0.0,0,0.0,20.996063730084348,63268,0.0,681.0,0.0,57,WEBER
49,190,570190,328.0,926.8491248799943,2.8257595270731533,3.0,0.0,0.0,3.0,30.795929885771862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,6.799866155687516,20.996063730084348,68447,0.0,0.0,0.0,57,WEBER
50,191,570191,469.0,1287.2904512222142,2.744755759535638,125.0,21.0,0.0,104.0,154.99437675726338,15.0,6.0,0.0,0.0,9.0,61.0,7.0,27.0,0.0,0,0.0,29.99437675726336,63759,550.0,0.0,0.0,57,WEBER
51,192,570192,423.0,1263.0591015521488,2.9859553228183184,15.0,9.0,0.0,6.0,67.40071232186438,0.0,9.0,0.0,0.0,4.0,1.0,0.0,1.0,3.006389776357828,0,22.399383463969528,26.99493908153702,70707,0.0,0.0,0.0,57,WEBER
52,193,570193,140.0,445.2510501874482,3.1803646441960587,1923.0,144.0,1402.0,377.0,1943.8066720825368,14.0,130.0,262.0,1140.0,17.0,97.0,0.0,263.0,4.008519701810437,0,7.7998393535474335,8.998313027179007,62747,0.0,0.0,0.0,57,WEBER
53,194,570194,118.0,383.6630364426992,3.251381664768636,2003.0,1.0,1492.0,510.0,2010.998500468604,0.0,1.0,1129.0,363.0,5.0,166.0,1.0,338.0,0.0,0,0.0,7.998500468603562,62747,0.0,0.0,0.0,57,WEBER
54,195,570195,362.0,1085.362537305004,2.9982390533287404,227.0,26.0,120.0,81.0,441.9968783429234,11.0,15.0,7.0,113.0,7.0,25.0,20.0,29.0,3.006389776357828,0,188.99479971933044,22.995688847235236,45645,0.0,0.0,0.0,57,WEBER
55,196,570196,1203.0,3267.193647180459,2.7158716934168403,667.0,53.0,2.0,612.0,899.5860488301405,13.0,40.0,2.0,0.0,0.0,256.0,149.0,207.0,2.0042598509052185,0,153.59622196892605,76.98556701030928,63780,1436.0,1149.0,0.0,57,WEBER
56,197,570197,55.0,159.5230519945959,2.9004191271744717,4.0,0.0,0.0,4.0,9.00138015975439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0021299254526093,0,0.0,3.9992502343017806,57050,0.0,0.0,0.0,57,WEBER
57,198,570198,684.0,2076.8285946385054,3.036299114968575,130.0,72.0,3.0,55.0,327.5879745462456,35.0,37.0,0.0,3.0,1.0,4.0,2.0,48.0,0.0,0,153.59622196892605,43.9917525773196,57050,0.0,0.0,0.0,57,WEBER
58,199,570199,354.0,1113.6324452534134,3.1458543651226365,336.0,4.0,8.0,324.0,442.99359877224333,4.0,0.0,0.0,8.0,4.0,50.0,0.0,270.0,0.0,0,83.99790992500812,22.995688847235236,57050,0.0,0.0,0.0,57,WEBER
59,200,570200,283.0,761.2682354678819,2.6899937649041763,1399.0,743.0,221.0,435.0,1502.192900713757,572.0,171.0,143.0,78.0,6.0,35.0,14.0,380.0,1.0021299254526093,0,84.19414473394616,17.996626054358014,61063,624.0,0.0,0.0,57,WEBER
60,201,570201,471.0,1206.5192856553301,2.561612071455053,857.0,242.0,0.0,615.0,901.7983419510156,168.0,74.0,0.0,0.0,5.0,223.0,168.0,219.0,2.0042598509052185,0,12.799705342847016,29.99437675726336,58354,0.0,0.0,0.0,57,WEBER
61,202,570202,116.0,324.0943018371221,2.7939163951476047,0.0,0.0,0.0,0.0,9.002947760933337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0042598509052185,0,0.0,6.998687910028115,58354,0.0,0.0,0.0,57,WEBER
62,203,570203,243.0,698.6705821535468,2.875187580878793,15.0,0.0,10.0,5.0,37.00978048992278,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,6.0127795527156565,0,0.0,15.997000937207124,59979,0.0,0.0,0.0,57,WEBER
63,204,570204,461.0,1356.9555815236515,2.9435045152356865,218.0,115.0,0.0,103.0,272.59381424509746,10.0,105.0,0.0,0.0,0.0,69.0,4.0,30.0,0.0,0,24.599437487834116,29.99437675726336,66466,524.0,0.0,0.0,57,WEBER
64,205,570205,297.0,943.003357993371,3.1750954814591617,10.0,0.0,0.0,10.0,73.99531316901727,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0,44.998874556083805,18.996438612933453,66466,0.0,0.0,0.0,57,WEBER
65,206,570206,20.0,56.53981589681881,2.8269907948409414,0.0,0.0,0.0,0.0,2.001942484028054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021299254526093,0,0.0,0.9998125585754452,66466,0.0,0.0,0.0,57,WEBER
66,207,570207,925.0,2575.5905420140148,2.7844222075827183,155.0,22.0,6.0,127.0,223.5907758046664,0.0,22.0,6.0,0.0,53.0,2.0,61.0,11.0,1.0021299254526093,0,8.599704923262589,58.988940955951264,34574,555.0,0.0,0.0,57,WEBER
67,208,570208,813.0,2504.9157721429906,3.081077210507984,93.0,5.0,3.0,85.0,164.79192750138228,5.0,0.0,0.0,3.0,5.0,72.0,0.0,8.0,1.0021299254526093,0,18.799544530006514,51.99025304592315,54132,428.0,0.0,0.0,57,WEBER
68,209,570209,1138.0,3219.7405874099145,2.8292975284797137,87.0,0.0,0.0,87.0,210.98503051925076,0.0,0.0,0.0,0.0,1.0,0.0,71.0,15.0,0.0,0,50.99871374324331,72.9863167760075,33306,0.0,0.0,0.0,57,WEBER
69,210,570210,564.0,1700.2330351829085,3.0145975801115403,1.0,0.0,0.0,1.0,36.99325210871603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,35.99325210871603,45718,0.0,0.0,0.0,57,WEBER
70,211,570211,219.0,690.5934655968582,3.1533948200769792,29.0,4.0,5.0,20.0,51.01441522367711,4.0,0.0,5.0,0.0,2.0,0.0,14.0,4.0,8.017039403620874,0,0.0,13.99737582005623,62747,0.0,0.0,0.0,57,WEBER
71,212,570212,24.0,80.77116556688401,3.3654652319535017,140.0,0.0,0.0,140.0,175.00426893482665,0.0,0.0,0.0,0.0,0.0,75.0,0.0,65.0,3.006389776357828,0,29.998254041318,1.9996251171508903,62747,426.0,183.0,183.0,57,WEBER
72,213,570213,214.0,627.9958122825233,2.9345598704790805,98.0,15.0,0.0,83.0,120.0144152236771,12.0,3.0,0.0,0.0,6.0,53.0,0.0,24.0,8.017039403620874,0,0.0,13.99737582005623,62747,462.0,0.0,0.0,57,WEBER
73,214,570214,295.0,723.9115713931981,2.453937530146434,696.0,0.0,0.0,696.0,714.9964386129335,0.0,0.0,0.0,0.0,1.0,360.0,295.0,40.0,0.0,0,0.0,18.996438612933453,45090,503.0,0.0,0.0,57,WEBER
74,215,570215,0.0,0.0,0.0,3519.0,705.0,1366.0,1448.0,3519.0,679.0,26.0,1030.0,336.0,474.0,442.0,12.0,520.0,0.0,0,0.0,0.0,45090,0.0,0.0,0.0,57,WEBER
75,216,570216,0.0,0.0,0.0,7553.0,9.0,1442.0,6102.0,7557.008519701811,6.0,3.0,969.0,473.0,101.0,4498.0,29.0,1474.0,4.008519701810437,0,0.0,0.0,45090,0.0,0.0,0.0,57,WEBER
76,217,570217,988.0,3033.966906606081,3.0708167070911747,122.0,2.0,0.0,120.0,292.5898788604207,1.0,1.0,0.0,0.0,6.0,75.0,0.0,39.0,2.0042598509052185,0,105.59742781926248,62.98819119025304,44718,0.0,0.0,0.0,57,WEBER
77,218,570218,457.0,1452.8713406343265,3.179149541869424,414.0,107.0,73.0,234.0,444.3966403462432,107.0,0.0,67.0,6.0,21.0,14.0,0.0,199.0,1.0021299254526093,0,0.3999462221027158,28.994564198687907,44718,0.0,0.0,0.0,57,WEBER
78,219,570219,762.0,1898.1223908217748,2.490974266170308,970.0,296.0,6.0,668.0,1040.9906021829127,199.0,97.0,0.0,6.0,41.0,110.0,75.0,442.0,0.0,0,21.999786812715875,48.99081537019681,31000,425.0,0.0,0.0,57,WEBER
79,220,570220,685.0,1610.3751134897504,2.3509125744375914,1594.0,449.0,21.0,1124.0,1638.9938825027725,445.0,4.0,21.0,0.0,4.0,685.0,79.0,356.0,1.0021299254526093,0,0.0,43.9917525773196,30234,0.0,0.0,0.0,57,WEBER
80,221,570221,770.0,1838.5536562161972,2.387732021059997,381.0,118.0,10.0,253.0,429.99081537019686,114.0,4.0,9.0,1.0,9.0,104.0,0.0,140.0,0.0,0,0.0,48.99081537019681,27691,559.0,862.0,0.0,57,WEBER
81,222,570222,683.0,1864.8042850254346,2.730313740886434,141.0,62.0,3.0,76.0,187.99814235367745,62.0,0.0,0.0,3.0,0.0,32.0,2.0,42.0,3.006389776357828,0,0.0,43.9917525773196,46822,462.0,0.0,0.0,57,WEBER
82,223,570223,99.0,258.46772981402887,2.6107851496366554,1.0,0.0,0.0,1.0,6.9988753514526705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,5.998875351452671,46959,0.0,0.0,0.0,57,WEBER
83,224,570224,484.0,1288.3000907918,2.6617770470904962,4.0,0.0,0.0,4.0,34.9941893158388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,30.9941893158388,48047,0.0,0.0,0.0,57,WEBER
84,225,570225,479.0,1249.9337871475302,2.609465108867495,10.0,0.0,4.0,6.0,40.994189315838796,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0,0.0,30.9941893158388,48151,0.0,0.0,0.0,57,WEBER
85,226,570226,304.0,883.4346233877943,2.9060349453545853,45.0,27.0,0.0,18.0,63.99643861293346,27.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0,0.0,18.996438612933453,34092,0.0,0.0,0.0,57,WEBER
86,227,570227,418.0,1083.3432581658321,2.5917302826933777,968.0,323.0,0.0,645.0,994.994939081537,79.0,244.0,0.0,0.0,1.0,136.0,67.0,441.0,0.0,0,0.0,26.99493908153702,36708,3.5,3.5,0.0,57,WEBER
87,228,570228,306.0,794.5863412642218,2.5966873897523577,228.0,1.0,12.0,215.0,247.9962511715089,0.0,1.0,0.0,12.0,1.0,96.0,95.0,23.0,0.0,0,0.0,19.996251171508906,37097,0.0,0.0,1253.0,57,WEBER
88,229,570229,477.0,1082.333618596246,2.26904322556865,521.0,1.0,0.0,520.0,551.9941893158388,0.0,1.0,0.0,0.0,4.0,444.0,37.0,35.0,0.0,0,0.0,30.9941893158388,48456,502.15384620000003,15.92307692,15.92307692,57,WEBER
89,230,570230,421.0,934.9262414366824,2.220727414338913,4.0,2.0,0.0,2.0,30.99493908153702,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,26.99493908153702,51091,0.0,0.0,0.0,57,WEBER
90,231,570231,575.0,1348.878464966963,2.3458755912468923,4.0,1.0,0.0,3.0,40.99306466729147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,36.99306466729147,50361,0.0,0.0,0.0,57,WEBER
91,232,570232,24.0,74.71332814936773,3.1130553395569884,3.0,0.0,0.0,3.0,28.04861340256091,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.04898828541001,0,0.0,1.9996251171508903,79557,0.0,0.0,0.0,57,WEBER
92,233,570233,47.0,143.3688188812191,3.0504004017280666,10.0,4.0,6.0,0.0,21.01647707934721,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.017039403620874,0,0.0,2.999437675726336,79557,0.0,0.0,0.0,57,WEBER
93,234,570234,95.0,279.67016077533594,2.9438964292140626,13.0,9.0,3.0,1.0,41.026323163075844,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.02768903088392,0,8.99975878073925,5.998875351452671,79557,0.0,0.0,0.0,57,WEBER
94,235,570235,58.0,178.70620381673092,3.081141445116049,1.0,0.0,0.0,1.0,12.014159712470045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0149094781682635,0,0.0,3.9992502343017806,79557,0.0,0.0,0.0,57,WEBER
95,236,570236,79.0,247.3616945485823,3.1311606904883837,2.0,0.0,0.0,2.0,14.013972271045489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0149094781682635,0,0.0,4.9990627928772255,79557,0.0,0.0,0.0,57,WEBER
96,237,570237,39.0,123.17602748949814,3.1583596792179014,0.0,0.0,0.0,0.0,23.812029606293315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0127795527156565,0,15.79962493642677,1.9996251171508903,79557,0.0,0.0,0.0,57,WEBER
97,238,570238,163.0,499.7715869450949,3.06608335549138,7.0,0.0,6.0,1.0,101.20045659409273,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0042598509052185,0,82.19807115743306,9.998125585754453,79557,0.0,0.0,0.0,57,WEBER
98,239,570239,7.0,23.22171010047916,3.317387157211308,0.0,0.0,0.0,0.0,10.021299254526092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.021299254526092,0,0.0,0.0,79557,0.0,0.0,0.0,57,WEBER
99,240,570240,59.0,180.725482955903,3.0631437789136102,0.0,0.0,0.0,0.0,10.012029787017436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0127795527156565,0,0.0,3.9992502343017806,79557,0.0,0.0,0.0,57,WEBER
100,241,570241,84.0,264.52556723154515,3.1491138956136333,22.0,0.0,22.0,0.0,46.40499684604507,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.006389776357828,0,16.399544276810026,4.9990627928772255,79557,0.0,0.0,0.0,57,WEBER
101,242,570242,47.0,140.339900172461,2.98595532281832,2.0,0.0,0.0,2.0,12.0143471538946,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0149094781682635,0,0.0,2.999437675726336,79557,0.0,0.0,0.0,57,WEBER
102,243,570243,117.0,359.4316867726339,3.072065698911401,43.0,0.0,0.0,43.0,54.00720761183855,0.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,4.008519701810437,0,0.0,6.998687910028115,51279,0.0,0.0,0.0,57,WEBER
103,244,570244,15.0,47.453059770544364,3.163537318036291,104.0,29.0,48.0,27.0,174.79080896303685,24.0,5.0,11.0,37.0,1.0,0.0,0.0,26.0,0.0,0,69.79099640446137,0.9998125585754452,51279,0.0,0.0,0.0,57,WEBER
104,245,570245,30.0,71.68440944060956,2.3894803146869856,294.0,0.0,22.0,272.0,468.8232718099025,0.0,0.0,5.0,17.0,1.0,267.0,0.0,4.0,8.017039403620874,0,164.8066072891308,1.9996251171508903,51279,0.0,0.0,0.0,57,WEBER
