,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
26,167,570167,22.6,56.91165356892137,2.5177869812136047,5.6,0.0,0.6,5.0,25.463370268801572,0.0,0.0,0.6,0.0,0.8,1.4,1.0,1.8,18.064028664528102,0.0,0.0,1.7993416042734633,68532,0.0,0.0,0.0,57,WEBER
27,168,570168,98.8,280.013208887881,2.8341832082393252,29.2,11.0,3.8,14.4,62.29029135382983,11.0,0.0,0.8,3.0,5.0,2.0,3.4,4.0,26.092485848762824,0.0,0.0,6.997805505067012,68532,0.0,0.0,0.0,57,WEBER
28,169,570169,165.6,448.7720269980249,2.7100441598380898,79.2,0.0,0.4,78.8,118.29615165278395,0.0,0.0,0.4,0.0,6.4,61.4,8.8,2.2,28.099600144821494,0.0,0.0,10.996551507962447,68532,0.0,0.0,0.0,57,WEBER
29,170,570170,7.6,24.506067574975063,3.201895176646777,2.0,0.0,0.4,1.6,7.817544697339903,0.0,0.0,0.4,0.0,0.4,0.2,0.6,0.4,5.017785740146697,0.0,0.4000410888546481,0.399717868338558,74607,0.0,0.0,0.0,57,WEBER
30,171,570171,51.0,143.26991702747225,2.8069661051695,1.0,0.0,0.0,1.0,44.89262025547286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.690601908260287,0.0,14.802958845040996,3.399059502171576,74607,0.0,0.0,0.0,57,WEBER
31,172,570172,77.0,208.67391017347705,2.7096383247023414,0.0,0.0,0.0,0.0,8.609350556831851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0106714440880173,0.0,0.6002466091245375,4.998432503619294,74607,0.0,0.0,0.0,57,WEBER
32,173,570173,219.0,612.5843614218809,2.7970430348370963,540.4,209.4,25.6,305.4,631.9018139568893,178.0,31.4,25.6,0.0,112.0,29.8,27.6,136.0,27.29604124703051,0.0,49.410130302550556,14.795642407308279,74607,0.0,0.0,0.0,57,WEBER
33,174,570174,8.0,26.4796070458436,3.3213654990181083,0.0,0.0,0.0,0.0,1.5998314432221086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000821777092962,0.7997492655128122,80065,0.0,0.0,0.0,57,WEBER
34,175,570175,9.6,22.721214117557416,2.3505176516694872,0.0,0.0,0.0,0.0,105.1159560156423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.11347517730495,15.002794337613489,0.9996865007238588,80065,0.0,0.0,0.0,57,WEBER
35,176,570176,463.4,1371.418669817259,2.9594822935035796,15.2,0.2,1.2,13.8,169.43232196161495,0.0,0.2,1.2,0.0,3.0,1.6,4.0,5.2,3.0106714440880173,0.0,119.63133759791303,31.590312919613883,80065,0.0,0.0,0.0,57,WEBER
36,177,570177,258.2,771.2759723057567,2.9872493209061135,807.4,141.2,433.0,233.2,1008.4443925551643,10.0,131.2,424.0,9.0,60.6,105.2,13.8,53.6,2.0071142960586785,0.0,181.4426391144146,17.5946391446909,74269,0.0,0.0,0.0,57,WEBER
37,178,570178,576.2,1821.9608034969904,3.162110897230536,741.8,23.8,364.6,353.4,851.2220384110236,22.0,1.8,222.6,142.0,11.2,61.0,137.0,144.2,5.619458947673505,0.0,64.41477453794552,39.38780492540475,74269,0.0,0.0,0.0,57,WEBER
38,179,570179,280.8,982.3168613648688,3.4994432835937537,98.4,15.6,27.0,55.8,189.22583009479467,14.0,1.6,20.0,7.0,16.0,9.6,15.2,15.0,4.014228592117357,0.0,67.61758935653867,19.19401214613862,74269,0.0,0.0,0.0,57,WEBER
39,180,570180,18.2,55.92470734462232,3.073649425167061,0.0,0.0,0.0,0.0,3.199912489424425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2002259887005655,0.9996865007238588,82031,0.0,0.0,0.0,57,WEBER
40,181,570181,96.8,308.0731832366355,3.182475771208235,11.8,0.0,9.4,2.4,23.39879173888661,0.0,0.0,0.4,9.0,0.8,0.2,0.4,1.0,0.0,0.0,4.800986233819602,6.7978055050670125,82031,0.0,0.0,0.0,57,WEBER
41,182,570182,87.6,263.183348703572,2.9791133406523636,6.0,0.2,0.4,5.4,133.2145242224652,0.0,0.2,0.4,0.0,1.4,0.2,2.0,1.8,0.0,0.0,121.01703227579347,6.197491946671761,75428,0.0,0.0,0.0,57,WEBER
42,183,570183,864.0,2720.2982347072007,3.1485705176527956,393.8,2.6,15.2,376.0,472.9852227004585,1.0,1.6,9.2,6.0,18.4,274.2,54.4,29.0,0.0,0.0,20.203719157750776,58.98150354270767,89059,583.0,0.0,1895.0,57,WEBER
43,184,570184,882.4,2666.159103296352,3.021518010342443,11.0,0.0,4.2,6.8,110.98836742601611,0.0,0.0,4.2,0.0,1.4,0.0,1.8,3.6,0.0,0.0,39.80739674945707,60.180970676559035,75428,0.0,0.0,0.0,57,WEBER
44,185,570185,406.8,967.8920731397282,2.3793423887049094,86.6,0.4,1.6,84.6,147.80632980420458,0.0,0.4,1.6,0.0,7.8,4.4,13.4,59.0,2.0071142960586785,0.0,31.20799348787785,27.991222020268047,47778,0.0,0.0,0.0,57,WEBER
45,186,570186,161.8,429.8047479149467,2.6569284583257096,506.0,139.0,4.6,362.4,539.8108379816671,47.0,92.0,3.6,1.0,46.6,51.0,130.6,134.2,3.0106714440880173,0.0,19.603677794405666,11.196488743173493,47778,0.0,0.0,0.0,57,WEBER
46,187,570187,607.0,1956.1354434873294,3.2227682535651967,146.4,0.6,0.2,145.6,265.7988359835774,0.0,0.6,0.2,0.0,24.6,78.2,25.4,17.4,0.0,0.0,78.01175221868819,41.38708376488926,85949,753.0,0.0,0.0,57,WEBER
47,188,570188,173.6,556.4728675400509,3.2055889304466874,2.2,0.0,0.2,2.0,17.797142174588636,0.0,0.0,0.2,0.0,0.2,0.0,1.6,0.2,0.0,0.0,3.6009041659023273,11.996238008686305,84050,0.0,0.0,0.0,57,WEBER
48,189,570189,345.2,1162.1468181628038,3.3665979614046244,98.8,0.0,2.4,96.4,122.99248570905301,0.0,0.0,2.4,0.0,3.8,80.8,5.4,6.4,0.0,0.0,0.4000410888546481,23.79244462019836,63268,0.0,681.0,0.0,57,WEBER
49,190,570190,346.6,968.4848672635705,2.7941901600725694,4.8,0.2,0.0,4.6,28.59253878216156,0.0,0.2,0.0,0.0,0.6,0.0,0.6,3.4,0.0,0.0,0.0,23.792538782161564,68447,0.0,0.0,0.0,57,WEBER
50,191,570191,511.2,1376.1427577844847,2.691802755856682,136.6,23.4,0.4,112.8,179.1909658595241,15.0,8.4,0.4,0.0,10.6,63.2,10.8,28.2,0.0,0.0,7.602157701061534,34.988808158462575,63759,550.0,0.0,0.0,57,WEBER
51,192,570192,472.0,1381.314585961314,2.926146995820415,25.0,10.2,0.8,14.0,94.20428556055879,0.0,10.2,0.8,0.0,6.2,2.6,2.8,2.4,3.0106714440880173,0.0,34.003677490481536,32.18993662598923,70707,0.0,0.0,0.0,57,WEBER
52,193,570193,152.2,473.2753819318185,3.109540278960321,1981.8,148.2,1415.4,418.2,2016.4156551461242,14.0,134.2,275.4,1140.0,28.0,118.0,2.8,269.4,4.014228592117357,0.0,20.40456154676812,10.19686500723859,62747,0.0,0.0,0.0,57,WEBER
53,194,570194,128.4,407.07742858483243,3.1709278639454928,2062.4,1.6,1509.8,551.0,2074.9975483062067,0.0,1.6,1146.8,363.0,6.2,201.8,1.4,341.6,0.0,0.0,3.6003697996918342,8.997178506514729,62747,0.0,0.0,0.0,57,WEBER
54,195,570195,413.2,1189.2313587064114,2.8780917349962745,297.8,28.4,135.0,134.4,332.80292087570086,11.0,17.4,22.0,113.0,22.8,34.6,34.0,43.0,3.0106714440880173,0.0,4.001027411344814,27.991222020268047,45645,0.0,0.0,0.0,57,WEBER
55,196,570196,1437.0,3829.908074838427,2.6651349948040695,771.2,64.2,8.6,698.4,997.596603615347,13.0,51.2,8.6,0.0,16.0,306.4,163.0,213.0,2.0071142960586785,0.0,126.41993011668873,97.96955920259963,63780,1436.0,1149.0,0.0,57,WEBER
56,197,570197,65.0,181.40175454116144,2.79353263355232,32.8,0.6,3.6,28.6,111.81745794863109,0.0,0.6,3.6,0.0,15.4,3.2,1.8,8.2,1.0035571480293393,0.0,73.81512340053203,4.19877740006969,57050,0.0,0.0,0.0,57,WEBER
57,198,570198,791.4,2332.7711109494417,2.9476027195738874,168.6,85.0,5.8,77.8,281.596303997614,35.0,50.0,2.8,3.0,6.6,10.8,8.8,51.6,0.0,0.0,59.01323295852558,53.98307103908837,57050,0.0,0.0,0.0,57,WEBER
58,199,570199,394.2,1205.4169286761135,3.0577357685301285,395.2,6.0,14.6,374.6,434.59412438332066,4.0,2.0,6.6,8.0,22.2,58.2,19.2,275.0,0.0,0.0,12.602588863776457,26.791535519544187,57050,0.0,0.0,0.0,57,WEBER
59,200,570200,314.0,831.7532924318745,2.648295691253116,1576.0,766.2,245.0,564.8,1598.9970461492592,572.0,194.2,167.0,78.0,34.2,90.2,48.8,391.6,1.0035571480293393,0.0,0.4000410888546481,21.59344791237529,61063,624.0,0.0,0.0,57,WEBER
60,201,570201,628.4,1608.9402068171462,2.5605359382936004,904.0,260.8,1.4,641.8,1296.4782117298316,168.0,92.8,1.4,0.0,7.2,236.2,178.0,220.4,2.0071142960586785,0.0,347.484515492086,42.98658194168671,58354,0.0,0.0,0.0,57,WEBER
61,202,570202,125.4,347.0039527824686,2.767092028979515,0.0,0.0,0.0,0.0,10.80435556736236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0071142960586785,0.0,0.0,8.797241271303681,58354,0.0,0.0,0.0,57,WEBER
62,203,570203,265.8,752.901385053151,2.832396000707255,25.4,0.0,11.2,14.2,52.81648070342577,0.0,0.0,11.2,0.0,2.4,2.0,8.2,1.6,6.021342888176034,0.0,3.4007808022202766,17.994357013029457,59979,0.0,0.0,0.0,57,WEBER
63,204,570204,488.8,1411.9279439500015,2.8885667838365108,244.6,127.4,0.8,116.4,278.1896739452501,10.0,117.4,0.8,0.0,1.8,77.2,5.8,31.6,0.0,0.0,0.4000821861516335,33.18959175909839,66466,524.0,0.0,0.0,57,WEBER
64,205,570205,324.4,1004.4580832646668,3.0962707533906646,16.6,0.0,1.0,15.6,40.593472849386075,0.0,0.0,1.0,0.0,2.4,4.6,7.2,1.4,0.0,0.0,2.000369833461182,21.993103015924895,66466,0.0,0.0,0.0,57,WEBER
65,206,570206,22.4,61.851145403208236,2.766431725738866,1.8,0.0,0.2,1.6,5.20311619349346,0.0,0.0,0.2,0.0,0.8,0.0,0.4,0.4,1.0035571480293393,0.0,0.6001232792274502,1.799435766236671,66466,0.0,0.0,0.0,57,WEBER
66,207,570207,990.0,2705.075767881218,2.7322730122480507,217.2,23.4,18.4,175.4,300.784670039138,0.0,23.4,18.4,0.0,68.0,13.4,78.2,15.8,1.0035571480293393,0.0,15.002054548261622,67.57905834284705,34574,555.0,0.0,0.0,57,WEBER
67,208,570208,876.6,2643.6338168792313,3.0157619857301277,124.2,5.0,6.0,113.2,197.78819941519177,5.0,0.0,3.0,3.0,14.4,82.8,3.8,12.2,1.0035571480293393,0.0,12.60345222373091,59.981190043431525,54132,428.0,0.0,0.0,57,WEBER
68,209,570209,1249.6,3451.0838128528617,2.7617449278162143,148.2,1.4,6.0,140.8,311.5871986702576,0.0,1.4,6.0,0.0,22.8,8.4,89.8,19.8,0.0,0.0,78.01462973892494,85.37256893133264,33306,0.0,0.0,0.0,57,WEBER
69,210,570210,603.4,1781.6643454928485,2.952703633836958,3.0,0.0,0.4,2.6,44.387177926852466,0.0,0.0,0.4,0.0,0.4,0.0,0.6,1.6,0.0,0.0,0.0,41.387177926852466,45718,0.0,0.0,0.0,57,WEBER
70,211,570211,235.6,720.8811929575419,3.0598014168841767,54.6,5.0,9.8,39.8,79.62385221102402,4.0,1.0,9.8,0.0,9.4,2.6,19.6,8.2,8.028457184234714,0.0,1.0004110152075627,15.99498401158174,62747,0.0,0.0,0.0,57,WEBER
71,212,570212,27.0,87.93733743596906,3.2595384381528105,182.2,0.6,5.6,176.0,194.81631429393502,0.0,0.6,5.6,0.0,13.4,84.6,6.6,71.4,4.014228592117357,0.0,6.6027127003699135,1.9993730014477176,62747,426.0,183.0,183.0,57,WEBER
72,213,570213,231.6,663.3816189894503,2.8645301045782636,114.2,16.8,1.2,96.2,143.82541400125325,12.0,4.8,1.2,0.0,9.8,59.4,2.4,24.6,8.028457184234714,0.0,5.601972805436785,15.99498401158174,62747,462.0,0.0,0.0,57,WEBER
73,214,570214,329.8,800.1261778329856,2.4260397989420115,715.6,0.0,0.2,715.4,813.0096230533474,0.0,0.0,0.2,0.0,1.6,366.4,295.0,52.4,0.0,0.0,74.81658280221149,22.59304025113594,45090,503.0,0.0,0.0,57,WEBER
74,215,570215,0.0,0.0,0.0,4540.8,715.8,1536.4,2288.6,4587.415412377806,679.0,36.8,1200.4,336.0,511.0,1184.0,47.0,546.6,0.0,0.0,46.61541237780637,0.0,45090,0.0,0.0,0.0,57,WEBER
75,216,570216,22.8,63.46218627556541,2.6813024565455854,7654.0,12.0,1450.2,6191.8,7825.450357273689,6.0,6.0,977.2,473.0,113.8,4547.8,33.6,1496.6,4.014228592117357,0.0,165.6364735484619,1.79965513310916,45090,0.0,0.0,0.0,57,WEBER
76,217,570217,1122.4,3340.569256456181,2.9763901320119723,143.6,2.2,2.6,138.8,299.39361739278445,1.0,1.2,2.6,0.0,11.4,84.6,1.2,41.6,2.0071142960586785,0.0,77.21064257054813,76.57586052617758,44718,0.0,0.0,0.0,57,WEBER
77,218,570218,502.8,1549.8536731089896,3.08255496579653,514.2,109.4,98.2,306.6,561.9951173001,107.0,2.4,92.2,6.0,32.8,42.0,26.8,205.0,1.0035571480293393,0.0,12.602219127459401,34.1893410246112,44718,0.0,0.0,0.0,57,WEBER
78,219,570219,832.8,2044.27255117098,2.4546899203244097,1092.0,302.4,12.6,777.0,1181.593671208641,199.0,103.4,6.6,6.0,64.6,132.2,131.6,448.6,0.0,0.0,32.611446505417454,56.98222470322317,31000,425.0,0.0,0.0,57,WEBER
79,220,570220,772.2,1807.345312948179,2.3403607680800134,1656.2,455.8,31.8,1168.6,1759.9969664289881,445.0,10.8,31.8,0.0,22.0,695.4,90.8,360.4,1.0035571480293393,0.0,50.01014997706323,52.78325930389568,30234,0.0,0.0,0.0,57,WEBER
80,221,570221,814.6,1915.0480199081117,2.3509286106643743,429.6,122.4,20.8,286.4,491.98435510290926,114.0,8.4,19.8,1.0,25.6,111.2,5.2,144.4,0.0,0.0,6.6019110623732,55.7824440405361,27691,559.0,862.0,0.0,57,WEBER
81,222,570222,733.2,1976.8951239711616,2.696285638453906,184.2,62.2,10.6,111.4,237.39503757335675,62.0,0.2,7.6,3.0,12.0,43.0,7.6,48.8,3.0106714440880173,0.0,0.2000410930758167,49.98432503619295,46822,462.0,0.0,0.0,57,WEBER
82,223,570223,111.2,289.89560402516497,2.6072946631727723,4.4,0.0,1.2,3.2,21.599464532547252,0.0,0.0,1.2,0.0,1.8,0.0,0.2,1.2,0.0,0.0,9.201972526756382,7.99749200579087,46959,0.0,0.0,0.0,57,WEBER
83,224,570224,518.0,1361.9222368770284,2.629150921709273,45.4,0.2,6.8,38.4,82.58952070136203,0.0,0.2,6.8,0.0,11.4,4.0,14.6,8.4,0.0,0.0,2.00049317602698,35.189027525335064,48047,0.0,0.0,0.0,57,WEBER
84,225,570225,512.8,1326.9671931250627,2.5875926197518746,20.8,0.2,7.8,12.8,57.98943845187206,0.0,0.2,3.8,4.0,5.2,0.2,1.2,6.2,0.0,0.0,2.200410926536999,34.98902752533506,48151,0.0,0.0,0.0,57,WEBER
85,226,570226,321.6,911.3841097350147,2.8339025228717802,52.8,27.2,1.2,24.4,74.79310301592488,27.0,0.2,1.2,0.0,3.0,6.2,2.2,13.0,0.0,0.0,0.0,21.993103015924895,34092,0.0,0.0,0.0,57,WEBER
86,227,570227,460.8,1176.7707468031479,2.5539441222564383,968.6,323.6,0.0,645.0,1020.5942320029246,79.0,244.6,0.0,0.0,1.0,136.0,67.0,441.0,0.0,0.0,20.604232612146546,31.38999939077819,36708,3.5,3.5,0.0,57,WEBER
87,228,570228,326.8,829.7597279950314,2.539048034802646,283.0,5.6,12.4,265.0,318.79444399535095,0.0,5.6,0.4,12.0,5.0,116.4,118.2,25.4,0.0,0.0,13.40162311108747,22.392820884263454,37097,0.0,0.0,1253.0,57,WEBER
88,229,570229,497.4,1118.2755604048384,2.248242806888271,597.4,3.8,0.2,593.4,637.3909027852923,0.0,3.8,0.2,0.0,7.2,483.6,65.8,36.8,0.0,0.0,6.001561760681041,33.9893410246112,48456,502.15384620000003,15.92307692,15.92307692,57,WEBER
89,230,570230,445.6,986.8703788229428,2.2145142076176407,32.6,3.0,10.0,19.6,63.9909757754834,0.0,3.0,10.0,0.0,7.4,3.0,3.4,5.8,0.0,0.0,1.0003493565933745,30.39062641889002,51091,0.0,0.0,0.0,57,WEBER
90,231,570231,614.8,1435.8505086703583,2.3352343699900233,6.0,1.4,0.4,4.2,75.9901915692655,0.0,1.4,0.4,0.0,0.4,0.0,0.2,3.6,0.0,0.0,28.003389936037685,41.98680163322782,50361,0.0,0.0,0.0,57,WEBER
91,232,570232,26.6,80.42745332248016,3.024109222330149,7.6,0.0,0.0,7.6,33.68474455415186,0.0,0.0,0.0,0.0,1.0,0.0,5.8,0.8,24.085371552704135,0.0,0.0,1.9993730014477176,79557,0.0,0.0,0.0,57,WEBER
92,233,570233,53.2,160.856448295647,3.023287129002064,14.4,4.0,6.8,3.6,26.2271717899559,4.0,0.0,0.8,6.0,1.2,1.4,0.2,0.8,8.028457184234714,0.0,0.0,3.7987146057211816,79557,0.0,0.0,0.0,57,WEBER
93,234,570234,106.2,309.2595046610014,2.911589947543619,18.8,9.0,4.6,5.2,38.84404842944842,9.0,0.0,4.6,0.0,2.4,0.2,1.2,1.4,13.046242924381408,0.0,0.0,6.997805505067012,79557,0.0,0.0,0.0,57,WEBER
94,235,570235,66.0,199.782773671929,3.027082780829189,2.2,0.0,0.0,2.2,14.826858290679755,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.2,8.028457184234714,0.0,0.0,4.59840110644504,79557,0.0,0.0,0.0,57,WEBER
95,236,570236,89.8,280.60569174415923,3.1246589506608347,3.4,0.0,0.2,3.2,16.423019040548528,0.0,0.0,0.2,0.0,1.2,0.4,0.4,1.2,7.0249000362053735,0.0,0.0,5.9981190043431525,79557,0.0,0.0,0.0,57,WEBER
96,237,570237,43.6,135.1636816254549,3.1000364474305946,2.6,0.0,0.4,2.2,11.62040239034761,0.0,0.0,0.4,0.0,1.0,0.2,0.8,0.2,6.021342888176034,0.0,0.0,2.9990595021715762,79557,0.0,0.0,0.0,57,WEBER
97,238,570238,189.4,569.1200654807548,3.0048833120565575,9.2,0.0,6.4,2.8,30.204045562609927,0.0,0.0,6.4,0.0,1.0,1.2,0.2,0.4,2.0071142960586785,0.0,6.001006757141083,12.995924509410164,79557,0.0,0.0,0.0,57,WEBER
98,239,570239,7.0,22.725203800735393,3.2464576858193417,1.8,0.0,0.0,1.8,12.839128628322731,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.2,11.039128628322732,0.0,0.0,0.0,79557,0.0,0.0,0.0,57,WEBER
99,240,570240,66.6,198.00636960479613,2.974043510801967,2.6,0.0,0.0,2.6,14.42361467148611,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.4,7.0249000362053735,0.0,0.0,4.798714635280737,79557,0.0,0.0,0.0,57,WEBER
100,241,570241,94.4,290.87910866004876,3.0819985505352223,24.8,0.2,22.2,2.4,34.00879044843117,0.0,0.2,0.2,22.0,0.4,0.8,0.6,0.6,3.0106714440880173,0.0,0.0,6.198119004343153,79557,0.0,0.0,0.0,57,WEBER
101,242,570242,57.0,164.611476099686,2.8880628023996993,8.2,0.2,0.4,7.6,37.63120871891997,0.0,0.2,0.4,0.0,4.0,0.6,1.8,1.2,7.0249000362053735,0.0,18.407562679819154,3.998746002895436,79557,0.0,0.0,0.0,57,WEBER
102,243,570243,140.8,414.57716023817295,2.945079341062181,62.8,0.4,2.4,60.0,137.41988302498066,0.0,0.4,2.4,0.0,2.6,8.2,1.2,48.0,4.014228592117357,0.0,61.209040189671455,9.396614243191845,51279,0.0,0.0,0.0,57,WEBER
